2.889000000000000000e+04,5.799690481135340633e+03,1.157436104751897277e+06
2.890000000000000000e+04,5.799934290657439306e+03,1.158157429626918864e+06
2.891000000000000000e+04,5.799897301971635898e+03,1.157879510207179235e+06
2.892000000000000000e+04,5.799785650069155963e+03,1.157651890672364272e+06
2.893000000000000000e+04,5.799690597995160715e+03,1.157554240288373549e+06
2.894000000000000000e+04,5.799779958534899379e+03,1.157522712051691720e+06
2.895000000000000000e+04,5.799670189982728516e+03,1.157232718306526775e+06
2.896000000000000000e+04,5.799699861878452793e+03,1.157310417099428596e+06
2.897000000000000000e+04,5.799614428719364696e+03,1.157200521338239312e+06
2.898000000000000000e+04,5.799446790890268858e+03,1.157029446823725477e+06
2.899000000000000000e+04,5.799385788202828735e+03,1.156854209014996188e+06
2.900000000000000000e+04,5.799479379310344484e+03,1.156716488540304592e+06
2.901000000000000000e+04,5.799383316097897477e+03,1.156484147725783987e+06
2.902000000000000000e+04,5.799374638180564943e+03,1.156950242347818799e+06
2.903000000000000000e+04,5.799387220117119796e+03,1.156708604418142233e+06
2.904000000000000000e+04,5.799276170798898420e+03,1.156577813192499802e+06
2.905000000000000000e+04,5.799308192771084578e+03,1.156401158821002580e+06
2.906000000000000000e+04,5.799337439779766100e+03,1.156252331695303554e+06
2.907000000000000000e+04,5.799371173030615864e+03,1.156181062161781825e+06
2.908000000000000000e+04,5.799561382393397253e+03,1.156539941280344967e+06
2.909000000000000000e+04,5.799574871089721455e+03,1.156565197986619780e+06
2.910000000000000000e+04,5.799705807560137146e+03,1.156719794035000959e+06
2.911000000000000000e+04,5.799694641016832975e+03,1.156915219603710109e+06
2.912000000000000000e+04,5.799639663461538476e+03,1.156782978571040556e+06
2.913000000000000000e+04,5.799533504977685880e+03,1.156902412488813512e+06
2.914000000000000000e+04,5.799708407687027830e+03,1.156828822008926421e+06
2.915000000000000000e+04,5.799576363636363567e+03,1.156903300017651636e+06
2.916000000000000000e+04,5.799500788751714936e+03,1.156709284292930737e+06
2.917000000000000000e+04,5.799688755570791727e+03,1.156922645842023427e+06
2.918000000000000000e+04,5.799774194653872655e+03,1.156786787976990221e+06
2.919000000000000000e+04,5.799717471736896186e+03,1.156613886022248073e+06
2.920000000000000000e+04,5.799969623287671311e+03,1.157709732125200564e+06
2.921000000000000000e+04,5.799910099281068142e+03,1.157473781647405354e+06
2.922000000000000000e+04,5.799864271047227703e+03,1.157361042700170306e+06
2.923000000000000000e+04,5.799819739993157782e+03,1.157172174930209527e+06
2.924000000000000000e+04,5.799779958960328258e+03,1.156859110200271942e+06
2.925000000000000000e+04,5.800019965811965449e+03,1.157631762951793615e+06
2.926000000000000000e+04,5.800272658920027425e+03,1.157967587994775735e+06
2.927000000000000000e+04,5.800399897505978515e+03,1.158024079952158965e+06
2.928000000000000000e+04,5.800647131147540676e+03,1.158462066603791434e+06
2.929000000000000000e+04,5.800642027995902936e+03,1.158406071070793550e+06
2.930000000000000000e+04,5.800631877133106173e+03,1.158301001891698223e+06
2.931000000000000000e+04,5.800555373592630531e+03,1.158057698861435056e+06
2.932000000000000000e+04,5.800528069577080714e+03,1.157912892049752409e+06
2.933000000000000000e+04,5.800409001022843768e+03,1.157708304385398282e+06
2.934000000000000000e+04,5.800474710293115095e+03,1.157690389237731462e+06
2.935000000000000000e+04,5.800810834752981464e+03,1.158064481081926730e+06
2.936000000000000000e+04,5.800693222070844968e+03,1.157867657760599162e+06
2.937000000000000000e+04,5.800585631596867643e+03,1.157627033337982139e+06
2.938000000000000000e+04,5.800635602450646729e+03,1.157397049106869847e+06
2.939000000000000000e+04,5.800789077917658688e+03,1.157458790727935033e+06
2.940000000000000000e+04,5.800823231292517448e+03,1.157604439467109740e+06
2.941000000000000000e+04,5.800679394763686105e+03,1.157507041210922413e+06
2.942000000000000000e+04,5.800652991162474791e+03,1.157361299197375309e+06
2.943000000000000000e+04,5.800551783893985885e+03,1.157525661045917310e+06
2.944000000000000000e+04,5.800627038043478024e+03,1.157430208929270273e+06
2.945000000000000000e+04,5.800540916808149632e+03,1.157209439633115195e+06
2.946000000000000000e+04,5.800704887983706612e+03,1.157141022956419969e+06
2.947000000000000000e+04,5.800561723786901894e+03,1.157043118059872184e+06
2.948000000000000000e+04,5.800791180461329532e+03,1.157206653002270032e+06
2.949000000000000000e+04,5.800707968802984396e+03,1.156932075450231554e+06
2.950000000000000000e+04,5.800679593220338575e+03,1.156710999983563554e+06
2.951000000000000000e+04,5.800753202304304068e+03,1.156920177145794034e+06
2.952000000000000000e+04,5.800713143631436651e+03,1.156679033905835822e+06
2.953000000000000000e+04,5.800931188621741057e+03,1.156825657506782096e+06
2.954000000000000000e+04,5.801033818551117292e+03,1.156853565647097537e+06
2.955000000000000000e+04,5.800967817258882860e+03,1.156531006443120539e+06
2.956000000000000000e+04,5.800987956698240851e+03,1.156737090856312076e+06
2.957000000000000000e+04,5.800894994927291009e+03,1.156478301757161040e+06
2.958000000000000000e+04,5.800981271129141533e+03,1.157197203300344991e+06
2.959000000000000000e+04,5.800843122676579696e+03,1.157012647778826300e+06
2.960000000000000000e+04,5.800739189189189347e+03,1.156806661707450869e+06
2.961000000000000000e+04,5.800929652144545798e+03,1.157111513625985244e+06
2.962000000000000000e+04,5.800921843349088704e+03,1.157070525930700591e+06
2.963000000000000000e+04,5.800901113736078514e+03,1.157120713542465121e+06
2.964000000000000000e+04,5.801071626180836574e+03,1.157279020949312253e+06
2.965000000000000000e+04,5.801084991568296573e+03,1.157236773619603831e+06
2.966000000000000000e+04,5.801148617666891369e+03,1.157077372181164101e+06
2.967000000000000000e+04,5.801217054263565842e+03,1.157214320598939899e+06
2.968000000000000000e+04,5.801282008086252972e+03,1.157162023975482443e+06
2.969000000000000000e+04,5.801144661502189592e+03,1.157012506220237352e+06
2.970000000000000000e+04,5.801284107744108042e+03,1.157854209249119507e+06
2.971000000000000000e+04,5.801409861999326495e+03,1.157777334638520144e+06
2.972000000000000000e+04,5.801392025572004968e+03,1.157666514048117911e+06
2.973000000000000000e+04,5.801331987891018798e+03,1.157381805290262913e+06
2.974000000000000000e+04,5.801274983187626276e+03,1.157244434471671004e+06
2.975000000000000000e+04,5.801160403361344834e+03,1.157038584959837375e+06
2.976000000000000000e+04,5.801101108870967437e+03,1.157216470052533783e+06
2.977000000000000000e+04,5.800876116896204621e+03,1.157235079983846517e+06
2.978000000000000000e+04,5.800863498992612222e+03,1.157228111152565572e+06
2.979000000000000000e+04,5.800698355152735530e+03,1.157033471145330695e+06
2.980000000000000000e+04,5.800840268456376180e+03,1.157449342203954700e+06
2.981000000000000000e+04,5.800702717208990180e+03,1.157288240841325140e+06
2.982000000000000000e+04,5.800683165660630038e+03,1.157104835699167103e+06
2.983000000000000000e+04,5.800625511230305165e+03,1.157059114635801408e+06
2.984000000000000000e+04,5.800330831099196075e+03,1.157143353754536947e+06
2.985000000000000000e+04,5.800431423785594234e+03,1.157075889183400199e+06
2.986000000000000000e+04,5.800447119892833143e+03,1.156860132535241544e+06
2.987000000000000000e+04,5.800272547706728801e+03,1.156654023709043162e+06
2.988000000000000000e+04,5.800309805890227835e+03,1.157299816436642548e+06
2.989000000000000000e+04,5.800288056206089095e+03,1.157440893470594194e+06
2.990000000000000000e+04,5.800317692307692596e+03,1.157167787064908538e+06
2.991000000000000000e+04,5.800324908057506036e+03,1.157129258527030936e+06
2.992000000000000000e+04,5.800569217914438923e+03,1.157764299019041006e+06
2.993000000000000000e+04,5.800785532910123948e+03,1.158327441307575908e+06
2.994000000000000000e+04,5.800751736806947520e+03,1.158251036394779338e+06
2.995000000000000000e+04,5.800618564273790071e+03,1.158116592937504640e+06
2.996000000000000000e+04,5.800678371161548966e+03,1.158164638677720912e+06
2.997000000000000000e+04,5.800480013346679698e+03,1.158339806223823456e+06
2.998000000000000000e+04,5.800493929286190905e+03,1.158616476314046886e+06
2.999000000000000000e+04,5.800662220740246994e+03,1.158943354994868161e+06
3.000000000000000000e+04,5.800581400000000031e+03,1.158909070040706778e+06
3.001000000000000000e+04,5.800466944351882375e+03,1.158736894225551514e+06
3.002000000000000000e+04,5.800522951365755944e+03,1.158540916228731396e+06
3.003000000000000000e+04,5.800728504828504811e+03,1.158719615301360842e+06
3.004000000000000000e+04,5.800895239680426130e+03,1.158772694651107537e+06
3.005000000000000000e+04,5.800843793677204303e+03,1.158543700657820795e+06
3.006000000000000000e+04,5.800886393878909075e+03,1.158410182735698530e+06
3.007000000000000000e+04,5.800980478882606803e+03,1.158630851996711222e+06
3.008000000000000000e+04,5.800972373670212619e+03,1.158599347474817885e+06
3.009000000000000000e+04,5.801158192090395460e+03,1.158875105782839702e+06
3.010000000000000000e+04,5.801235946843853526e+03,1.159251130707824370e+06
3.011000000000000000e+04,5.801268183327798397e+03,1.159155084205234889e+06
3.012000000000000000e+04,5.801230278884461768e+03,1.159073398764464073e+06
3.013000000000000000e+04,5.801198971125124444e+03,1.158893919222306926e+06
3.014000000000000000e+04,5.801503417385533794e+03,1.160183109178766143e+06
3.015000000000000000e+04,5.801574527363183734e+03,1.160075888094096677e+06
3.016000000000000000e+04,5.801494661803713825e+03,1.159877831868055277e+06
3.017000000000000000e+04,5.801575207159429738e+03,1.160056591907688417e+06
3.018000000000000000e+04,5.801634691848906186e+03,1.160135621056250297e+06
3.019000000000000000e+04,5.801679827757535350e+03,1.160248618854425382e+06
3.020000000000000000e+04,5.801651688741721955e+03,1.160330915732247522e+06
3.021000000000000000e+04,5.801549917245944926e+03,1.160040462801217800e+06
3.022000000000000000e+04,5.801523494374586335e+03,1.159944867714063497e+06
3.023000000000000000e+04,5.801501918623883284e+03,1.159832177485567983e+06
3.024000000000000000e+04,5.801657605820106255e+03,1.160220966430246830e+06
3.025000000000000000e+04,5.801530545454545063e+03,1.160205447281851200e+06
3.026000000000000000e+04,5.801614375413086236e+03,1.160142818808549084e+06
3.027000000000000000e+04,5.801710835811033576e+03,1.160184929829727625e+06
3.028000000000000000e+04,5.801643229854689707e+03,1.159910068586925976e+06
3.029000000000000000e+04,5.801531231429514264e+03,1.159881144039454404e+06
3.030000000000000000e+04,5.801701749174917495e+03,1.159801228175158147e+06
3.031000000000000000e+04,5.801693797426592027e+03,1.159700504557371140e+06
3.032000000000000000e+04,5.801602374670184872e+03,1.159797909110455774e+06
3.033000000000000000e+04,5.801678536102868748e+03,1.160025043841971550e+06
3.034000000000000000e+04,5.801914139749505921e+03,1.160261589364998275e+06
3.035000000000000000e+04,5.801962668863261570e+03,1.160411985921048326e+06
3.036000000000000000e+04,5.801821739130435162e+03,1.160261291345591890e+06
3.037000000000000000e+04,5.801836648007902113e+03,1.160242091228540055e+06
3.038000000000000000e+04,5.801728736010532884e+03,1.160171411702220561e+06
3.039000000000000000e+04,5.801549654491608635e+03,1.159987089587738505e+06
3.040000000000000000e+04,5.801672138157894551e+03,1.160202565434243996e+06
3.041000000000000000e+04,5.801766425517921562e+03,1.160284338635989930e+06
3.042000000000000000e+04,5.801729815910584875e+03,1.160005476211603265e+06
3.043000000000000000e+04,5.801739467630627587e+03,1.160201114903035574e+06
3.044000000000000000e+04,5.801750525624178408e+03,1.160101824556228472e+06
3.045000000000000000e+04,5.801799277504104793e+03,1.160089966541349888e+06
3.046000000000000000e+04,5.801839067629678539e+03,1.160132141008191742e+06
3.047000000000000000e+04,5.801693075155891165e+03,1.159993395918571157e+06
3.048000000000000000e+04,5.801674967191601354e+03,1.159902536709316308e+06
3.049000000000000000e+04,5.801648507707444878e+03,1.159738532110761153e+06
3.050000000000000000e+04,5.801630131147540851e+03,1.159529386967523722e+06
3.051000000000000000e+04,5.801582923631595804e+03,1.159347465804759646e+06
3.052000000000000000e+04,5.801614678899082719e+03,1.159109365223586094e+06
3.053000000000000000e+04,5.801470258761873993e+03,1.158975230117751518e+06
3.054000000000000000e+04,5.801355893909626502e+03,1.158814767674823059e+06
3.055000000000000000e+04,5.801403371522094858e+03,1.159289874116292456e+06
3.056000000000000000e+04,5.801498527486911371e+03,1.159321990639192984e+06
3.057000000000000000e+04,5.801321655217533589e+03,1.159130818454833003e+06
3.058000000000000000e+04,5.801346108567690862e+03,1.159284733315465041e+06
3.059000000000000000e+04,5.801337986270023066e+03,1.159405031662633177e+06
3.060000000000000000e+04,5.801486405228758485e+03,1.159465021775966510e+06
3.061000000000000000e+04,5.801389676576282000e+03,1.159235736423972761e+06
3.062000000000000000e+04,5.801622436316133644e+03,1.159829340626592049e+06
3.063000000000000000e+04,5.801679497224942679e+03,1.160274547000465449e+06
3.064000000000000000e+04,5.801862663185378551e+03,1.160306755159487016e+06
3.065000000000000000e+04,5.801870570962479178e+03,1.160292676461827476e+06
3.066000000000000000e+04,5.801765883887801465e+03,1.160115572978295851e+06
3.067000000000000000e+04,5.801811640039126360e+03,1.159969551315438701e+06
3.068000000000000000e+04,5.802215026075618880e+03,1.160579507251400733e+06
3.069000000000000000e+04,5.802116129032257959e+03,1.161188063412060263e+06
3.070000000000000000e+04,5.801973713355048858e+03,1.160966024162432645e+06
3.071000000000000000e+04,5.801888733311624492e+03,1.160871594425324816e+06
3.072000000000000000e+04,5.802041341145833030e+03,1.161233914762263652e+06
3.073000000000000000e+04,5.802151708428245911e+03,1.161365777765548555e+06
3.074000000000000000e+04,5.802454196486662113e+03,1.161825517973606009e+06
3.075000000000000000e+04,5.802367479674796414e+03,1.161577010844867444e+06
3.076000000000000000e+04,5.802235663198959628e+03,1.161600506784052821e+06
3.077000000000000000e+04,5.802159506012349993e+03,1.161435682130142814e+06
3.078000000000000000e+04,5.802211728395061982e+03,1.161236830837103538e+06
3.079000000000000000e+04,5.802128970444950028e+03,1.161194630622226978e+06
3.080000000000000000e+04,5.802025324675324555e+03,1.160980318449570099e+06
3.081000000000000000e+04,5.801933300876338762e+03,1.160791335473329993e+06
3.082000000000000000e+04,5.801741401687216239e+03,1.160593272646705154e+06
3.083000000000000000e+04,5.801789879987025415e+03,1.160352315304656280e+06
3.084000000000000000e+04,5.801772762645914554e+03,1.160310763992237858e+06
3.085000000000000000e+04,5.801780356564019712e+03,1.160137350330504822e+06
3.086000000000000000e+04,5.801932177576150025e+03,1.160258263870630879e+06
3.087000000000000000e+04,5.802020537738904750e+03,1.160134738677650457e+06
3.088000000000000000e+04,5.802076424870466326e+03,1.160110115078928415e+06
3.089000000000000000e+04,5.802062091291680190e+03,1.160167079148879973e+06
3.090000000000000000e+04,5.802021941747572782e+03,1.159993671492669499e+06
3.091000000000000000e+04,5.801908832093174169e+03,1.159739592723676702e+06
3.092000000000000000e+04,5.802002619663648147e+03,1.159737690193654737e+06
3.093000000000000000e+04,5.802021952796637379e+03,1.159576781121695880e+06
3.094000000000000000e+04,5.802050678733031418e+03,1.159491584115570178e+06
3.095000000000000000e+04,5.802187302100161105e+03,1.159453529279797338e+06
3.096000000000000000e+04,5.802165762273902146e+03,1.159574759538372280e+06
3.097000000000000000e+04,5.802176009041007092e+03,1.159588133341127308e+06
3.098000000000000000e+04,5.802169012265978381e+03,1.159487118755706353e+06
3.099000000000000000e+04,5.802356243949660893e+03,1.159575859021193814e+06
3.100000000000000000e+04,5.802318838709677038e+03,1.159516942083812552e+06
3.101000000000000000e+04,5.802305675588519989e+03,1.159625422750760801e+06
3.102000000000000000e+04,5.802400032237266714e+03,1.159744311895550229e+06
3.103000000000000000e+04,5.802294682565259791e+03,1.159579732949488331e+06
3.104000000000000000e+04,5.802291784793814259e+03,1.159544611414469080e+06
3.105000000000000000e+04,5.802361030595813645e+03,1.159898111911337357e+06
3.106000000000000000e+04,5.802336477784931958e+03,1.159627154747928958e+06
3.107000000000000000e+04,5.802323559703894716e+03,1.159739261353533715e+06
3.108000000000000000e+04,5.802318275418275334e+03,1.159531967233576579e+06
3.109000000000000000e+04,5.802229688002573312e+03,1.159316253676358145e+06
3.110000000000000000e+04,5.802423536977492404e+03,1.159960027433148818e+06
3.111000000000000000e+04,5.802470170363227226e+03,1.159738314876827179e+06
3.112000000000000000e+04,5.802350610539845547e+03,1.159580067335745553e+06
3.113000000000000000e+04,5.802284002569867880e+03,1.159355155352819711e+06
3.114000000000000000e+04,5.802282402055234343e+03,1.159315600595900090e+06
3.115000000000000000e+04,5.802275762439807295e+03,1.159480012815429829e+06
3.116000000000000000e+04,5.802210558408215547e+03,1.159255505761434091e+06
3.117000000000000000e+04,5.802136958614051764e+03,1.159217486824628431e+06
3.118000000000000000e+04,5.802042463117382795e+03,1.159120331872316543e+06
3.119000000000000000e+04,5.801924527092016433e+03,1.159001855413170066e+06
3.120000000000000000e+04,5.801915224358974228e+03,1.159056912588731619e+06
3.121000000000000000e+04,5.801895962832425539e+03,1.159362548259894829e+06
3.122000000000000000e+04,5.801783183856502546e+03,1.159196918878011871e+06
3.123000000000000000e+04,5.801683253282100850e+03,1.159219800472029252e+06
3.124000000000000000e+04,5.801668341869398319e+03,1.159076449445906095e+06
3.125000000000000000e+04,5.801431136000000151e+03,1.159094726921749534e+06
3.126000000000000000e+04,5.801376615483045498e+03,1.158971906369351083e+06
3.127000000000000000e+04,5.801208538535337539e+03,1.158920105376405874e+06
3.128000000000000000e+04,5.801235390025575725e+03,1.159180465851126704e+06
3.129000000000000000e+04,5.801265260466602740e+03,1.159495948237076635e+06
3.130000000000000000e+04,5.801211757188498268e+03,1.159421873497551307e+06
3.131000000000000000e+04,5.801110859150430770e+03,1.159300616295365151e+06
3.132000000000000000e+04,5.801098914431672711e+03,1.159094027955398662e+06
3.133000000000000000e+04,5.801144621768273282e+03,1.159399003246688982e+06
3.134000000000000000e+04,5.800912444160816449e+03,1.159323147152098827e+06
3.135000000000000000e+04,5.800848197767145393e+03,1.159282635297390167e+06
3.136000000000000000e+04,5.800806505102041228e+03,1.159312382585234474e+06
3.137000000000000000e+04,5.800746063117628182e+03,1.159366167266139528e+06
3.138000000000000000e+04,5.800797546207775667e+03,1.159192462422276847e+06
3.139000000000000000e+04,5.800731538706594620e+03,1.159423635574280983e+06
3.140000000000000000e+04,5.800758694267516148e+03,1.160026078682371415e+06
3.141000000000000000e+04,5.800650015918497047e+03,1.159819644496179419e+06
3.142000000000000000e+04,5.800764131126670691e+03,1.160234471514187986e+06
3.143000000000000000e+04,5.800724530703149867e+03,1.160423481864041649e+06
3.144000000000000000e+04,5.800675636132315958e+03,1.160317691734646447e+06
3.145000000000000000e+04,5.800693195548489712e+03,1.160172507238278398e+06
3.146000000000000000e+04,5.800633407501589318e+03,1.160323862717378419e+06
3.147000000000000000e+04,5.800554464569430820e+03,1.160104091901739128e+06
3.148000000000000000e+04,5.800770266836086194e+03,1.160484590932965511e+06
3.149000000000000000e+04,5.800862432518259993e+03,1.160530112672520569e+06
3.150000000000000000e+04,5.800811777777777934e+03,1.160377403270807583e+06
3.151000000000000000e+04,5.800953665503015145e+03,1.160383485507827019e+06
3.152000000000000000e+04,5.801044384517766048e+03,1.160423405802857131e+06
3.153000000000000000e+04,5.801016270218839054e+03,1.160375192472355906e+06
3.154000000000000000e+04,5.801263760304374955e+03,1.160700361850920366e+06
3.155000000000000000e+04,5.801068082408874943e+03,1.160538787757812534e+06
3.156000000000000000e+04,5.801075443599493155e+03,1.160720010309530655e+06
3.157000000000000000e+04,5.800965473550839306e+03,1.160531343565605814e+06
3.158000000000000000e+04,5.800974825839138248e+03,1.160381038916609949e+06
3.159000000000000000e+04,5.800902659069325637e+03,1.160255344529174967e+06
3.160000000000000000e+04,5.800981265822784735e+03,1.160196866990802577e+06
3.161000000000000000e+04,5.801067067383739413e+03,1.160020443461472634e+06
3.162000000000000000e+04,5.801006451612903220e+03,1.159788038351798430e+06
3.163000000000000000e+04,5.801112013910844325e+03,1.160443947079820093e+06
3.164000000000000000e+04,5.800861662452592100e+03,1.160338083865251625e+06
3.165000000000000000e+04,5.800898830963665205e+03,1.161512509322487749e+06
3.166000000000000000e+04,5.800778142766897872e+03,1.161387276426872937e+06
3.167000000000000000e+04,5.800795768866435537e+03,1.161165745911999606e+06
3.168000000000000000e+04,5.800667140151515014e+03,1.161041296432856703e+06
3.169000000000000000e+04,5.800727674345219384e+03,1.160979829278308433e+06
3.170000000000000000e+04,5.800691955835962290e+03,1.161106941228667041e+06
3.171000000000000000e+04,5.800824408703879271e+03,1.161235652989834780e+06
3.172000000000000000e+04,5.800914092055485526e+03,1.161247241831678664e+06
3.173000000000000000e+04,5.800851969744720918e+03,1.161122365070970496e+06
3.174000000000000000e+04,5.800968084436042773e+03,1.161140170846551191e+06
3.175000000000000000e+04,5.800978425196850367e+03,1.161163074904606678e+06
3.176000000000000000e+04,5.800963381612090416e+03,1.161050192897128873e+06
3.177000000000000000e+04,5.800970003147623174e+03,1.160825111816588091e+06
3.178000000000000000e+04,5.800814411579609441e+03,1.160859197463797638e+06
3.179000000000000000e+04,5.800809185278389123e+03,1.160809930371748982e+06
3.180000000000000000e+04,5.800762012578616122e+03,1.160708696317962138e+06
3.181000000000000000e+04,5.800768531908204750e+03,1.160723633973607095e+06
3.182000000000000000e+04,5.800759208045254127e+03,1.160537837305218447e+06
3.183000000000000000e+04,5.800835375431982357e+03,1.160363849053322803e+06
3.184000000000000000e+04,5.800862280150753577e+03,1.160391918187765637e+06
3.185000000000000000e+04,5.800971616954474484e+03,1.160247801957353950e+06
3.186000000000000000e+04,5.800861362209667277e+03,1.160108109750059200e+06
3.187000000000000000e+04,5.800901223721368297e+03,1.160395720773526002e+06
3.188000000000000000e+04,5.800816248431618988e+03,1.160135487753554247e+06
3.189000000000000000e+04,5.800761649419880996e+03,1.160207966550556244e+06
3.190000000000000000e+04,5.800832288401254118e+03,1.160064730806989130e+06
3.191000000000000000e+04,5.800992040112817449e+03,1.159978320713825990e+06
3.192000000000000000e+04,5.800986027568922509e+03,1.160112982636851259e+06
3.193000000000000000e+04,5.800829314124647681e+03,1.159889899835953023e+06
3.194000000000000000e+04,5.800703757044458143e+03,1.159830932778621092e+06
3.195000000000000000e+04,5.800699217527386281e+03,1.159643012440702179e+06
3.196000000000000000e+04,5.800824123904881162e+03,1.159627946132680634e+06
3.197000000000000000e+04,5.800677259931185290e+03,1.159599893586736638e+06
3.198000000000000000e+04,5.800796497811132213e+03,1.159575531132200034e+06
3.199000000000000000e+04,5.800731791184744907e+03,1.159331710558560910e+06
3.200000000000000000e+04,5.800597499999999854e+03,1.159205174618750112e+06
3.201000000000000000e+04,5.800886410496719691e+03,1.159733163667246699e+06
3.202000000000000000e+04,5.800887976264834833e+03,1.159698323709271150e+06
3.203000000000000000e+04,5.800761879487979968e+03,1.159908267962998943e+06
3.204000000000000000e+04,5.800670006242196905e+03,1.159746150248938706e+06
3.205000000000000000e+04,5.800819032761310154e+03,1.159984974177535623e+06
3.206000000000000000e+04,5.800650436681222345e+03,1.159925537662005285e+06
3.207000000000000000e+04,5.800616058621764751e+03,1.159712948535385309e+06
3.208000000000000000e+04,5.800530860349127579e+03,1.159968448174820980e+06
3.209000000000000000e+04,5.800528357743845845e+03,1.159842779018213041e+06
3.210000000000000000e+04,5.800526728971962257e+03,1.159539079192103818e+06
3.211000000000000000e+04,5.800572469635627385e+03,1.159392748516448541e+06
3.212000000000000000e+04,5.800481164383561918e+03,1.159307342858171090e+06
3.213000000000000000e+04,5.800405104263927569e+03,1.159079081019698177e+06
3.214000000000000000e+04,5.800388518979464607e+03,1.159204171486107865e+06
3.215000000000000000e+04,5.800412659409020307e+03,1.159241126975042513e+06
3.216000000000000000e+04,5.800517692786069347e+03,1.159262355594925350e+06
3.217000000000000000e+04,5.800625986944358374e+03,1.159233342053929577e+06
3.218000000000000000e+04,5.800612927284027137e+03,1.159180696663214825e+06
3.219000000000000000e+04,5.800586486486486137e+03,1.159738409590606345e+06
3.220000000000000000e+04,5.800793198757764003e+03,1.160229043910264736e+06
3.221000000000000000e+04,5.800954765600745304e+03,1.160643617481946014e+06
3.222000000000000000e+04,5.801070670391061867e+03,1.160627502733815229e+06
3.223000000000000000e+04,5.800990226497052390e+03,1.160482269125701161e+06
3.224000000000000000e+04,5.801124348635235947e+03,1.160950054109377088e+06
3.225000000000000000e+04,5.801220124031007799e+03,1.160970499731457559e+06
3.226000000000000000e+04,5.801161965282082747e+03,1.161007192893099971e+06
3.227000000000000000e+04,5.801143383947939583e+03,1.160885368626044830e+06
3.228000000000000000e+04,5.801021964064436361e+03,1.160768173836043105e+06
3.229000000000000000e+04,5.800982873954784736e+03,1.161067453562381444e+06
3.230000000000000000e+04,5.800950588235294163e+03,1.161016985112657072e+06
3.231000000000000000e+04,5.800894398019188884e+03,1.160833714196410961e+06
3.232000000000000000e+04,5.800729176980197735e+03,1.160733765732862288e+06
3.233000000000000000e+04,5.800562820909372022e+03,1.160596921215921408e+06
3.234000000000000000e+04,5.800476221397650079e+03,1.160433551042493898e+06
3.235000000000000000e+04,5.800141421947449999e+03,1.160523738114206819e+06
3.236000000000000000e+04,5.800215914709518074e+03,1.160904916946969228e+06
3.237000000000000000e+04,5.800112295335186900e+03,1.160679517355775461e+06
3.238000000000000000e+04,5.800056331068561121e+03,1.160715028513036668e+06
3.239000000000000000e+04,5.800006051250386008e+03,1.160656326360418461e+06
3.240000000000000000e+04,5.800107592592592482e+03,1.160705129905315349e+06
3.241000000000000000e+04,5.800154180808392084e+03,1.160588838030191371e+06
3.242000000000000000e+04,5.800227143738433369e+03,1.160701653094185982e+06
3.243000000000000000e+04,5.800153715695343635e+03,1.160651634866705630e+06
3.244000000000000000e+04,5.800212700369913364e+03,1.161020713328219717e+06
3.245000000000000000e+04,5.800117411402156904e+03,1.160990589296226855e+06
3.246000000000000000e+04,5.800215064695009460e+03,1.160908957351613091e+06
3.247000000000000000e+04,5.800315121650754918e+03,1.161178782312142430e+06
3.248000000000000000e+04,5.800490732758620652e+03,1.161056336798354518e+06
3.249000000000000000e+04,5.800594890735610534e+03,1.161880829053612426e+06
3.250000000000000000e+04,5.800449692307692203e+03,1.161705765622982290e+06
3.251000000000000000e+04,5.800376068901876351e+03,1.161489280042497907e+06
3.252000000000000000e+04,5.800264145141451081e+03,1.161335165713199181e+06
3.253000000000000000e+04,5.800203350753150517e+03,1.161288109555326169e+06
3.254000000000000000e+04,5.800196650276582659e+03,1.160998320302239619e+06
3.255000000000000000e+04,5.800284577572964736e+03,1.161336231181503506e+06
3.256000000000000000e+04,5.800274416461916189e+03,1.161385374234917574e+06
3.257000000000000000e+04,5.800245194964691109e+03,1.161241826400768012e+06
3.258000000000000000e+04,5.800112584407612303e+03,1.161215544783314690e+06
3.259000000000000000e+04,5.799988125191776817e+03,1.161108254139443161e+06
3.260000000000000000e+04,5.799966533742331194e+03,1.160862311548721511e+06
3.261000000000000000e+04,5.799891567003986893e+03,1.160759024182181107e+06
3.262000000000000000e+04,5.799862660944206254e+03,1.160565337115911534e+06
3.263000000000000000e+04,5.799822862396567871e+03,1.160327875272591366e+06
3.264000000000000000e+04,5.799975245098039522e+03,1.160570084313665284e+06
3.265000000000000000e+04,5.799849004594180769e+03,1.160552961151382886e+06
3.266000000000000000e+04,5.799881873851806631e+03,1.160723670981914271e+06
3.267000000000000000e+04,5.799883195592286938e+03,1.160762091223580763e+06
3.268000000000000000e+04,5.799681915544675576e+03,1.160716867763527669e+06
3.269000000000000000e+04,5.799745457326399446e+03,1.160764031414818484e+06
3.270000000000000000e+04,5.799699235474005945e+03,1.160612694464247441e+06
3.271000000000000000e+04,5.799614338122898516e+03,1.160498642979988363e+06
3.272000000000000000e+04,5.799583465770170733e+03,1.160505249818306416e+06
3.273000000000000000e+04,5.799505163458600691e+03,1.160349415448438143e+06
3.274000000000000000e+04,5.799642333536958176e+03,1.160386529252465582e+06
3.275000000000000000e+04,5.799732946564885424e+03,1.160554396285516443e+06
3.276000000000000000e+04,5.799694780219780114e+03,1.160376849667503498e+06
